0.112 0.112 0.116 0.112 0.113 0.110 4204.390
0.113 0.113 0.116 0.114 0.114 0.111 4214.414
0.114 0.112 0.115 0.116 0.114 0.113 4224.437
0.116 0.113 0.116 0.116 0.114 0.111 4234.459
0.115 0.113 0.117 0.115 0.115 0.112 4244.482
0.117 0.116 0.118 0.119 0.115 0.114 4254.512
0.116 0.117 0.118 0.118 0.114 0.115 4264.530
0.118 0.118 0.119 0.119 0.116 0.114 4274.550
0.116 0.118 0.117 0.119 0.115 0.115 4284.571
0.119 0.117 0.116 0.118 0.118 0.117 4294.591
0.119 0.120 0.120 0.119 0.118 0.117 4304.609
0.119 0.122 0.122 0.121 0.119 0.119 4314.628
0.119 0.124 0.122 0.121 0.120 0.120 4324.649
0.119 0.122 0.122 0.120 0.120 0.118 4334.671
0.122 0.125 0.122 0.123 0.122 0.119 4344.692
0.120 0.126 0.125 0.122 0.120 0.119 4354.715
0.122 0.127 0.123 0.122 0.123 0.121 4364.738
0.123 0.126 0.124 0.124 0.123 0.120 4374.761
0.124 0.129 0.124 0.123 0.121 0.121 4384.784
0.122 0.129 0.125 0.125 0.122 0.124 4394.807
0.123 0.130 0.128 0.126 0.122 0.125 4404.831
0.125 0.131 0.127 0.125 0.123 0.126 4414.854
0.126 0.132 0.126 0.127 0.124 0.128 4424.877
0.127 0.134 0.128 0.127 0.125 0.125 4434.898
0.128 0.134 0.127 0.128 0.125 0.127 4444.928
0.127 0.136 0.127 0.128 0.128 0.128 4454.951
0.128 0.136 0.130 0.129 0.127 0.131 4464.973
0.128 0.138 0.131 0.130 0.126 0.130 4474.996
0.129 0.139 0.131 0.129 0.127 0.132 4485.019
