0.094 0.093 0.093 0.094 0.093 0.094 3604.309
0.093 0.093 0.095 0.094 0.092 0.096 3614.332
0.094 0.094 0.094 0.095 0.094 0.094 3624.352
0.095 0.094 0.096 0.096 0.096 0.092 3634.374
0.096 0.095 0.098 0.095 0.095 0.095 3644.838
0.094 0.096 0.098 0.096 0.096 0.094 3654.862
0.098 0.094 0.099 0.098 0.097 0.097 3664.876
0.098 0.097 0.099 0.099 0.097 0.095 3674.900
0.099 0.098 0.100 0.101 0.099 0.097 3684.916
0.100 0.099 0.102 0.101 0.098 0.098 3694.938
0.100 0.098 0.102 0.101 0.101 0.101 3704.957
0.102 0.100 0.102 0.101 0.100 0.100 3714.979
0.102 0.100 0.104 0.101 0.101 0.102 3725.002
0.102 0.100 0.105 0.104 0.103 0.102 3735.025
0.102 0.102 0.103 0.104 0.102 0.101 3745.048
0.104 0.104 0.106 0.104 0.103 0.102 3755.069
0.105 0.105 0.105 0.106 0.104 0.103 3765.091
0.105 0.103 0.107 0.108 0.106 0.104 3775.109
0.105 0.107 0.107 0.108 0.107 0.105 3785.134
0.106 0.105 0.111 0.109 0.107 0.107 3795.153
0.107 0.107 0.110 0.109 0.108 0.107 3805.171
0.110 0.107 0.109 0.110 0.109 0.107 3815.190
0.109 0.107 0.113 0.110 0.108 0.108 3825.208
0.110 0.108 0.111 0.110 0.111 0.110 3835.226
0.111 0.111 0.114 0.112 0.111 0.109 3845.248
0.111 0.111 0.115 0.115 0.111 0.111 3855.270
0.113 0.108 0.115 0.113 0.112 0.113 3865.291
0.111 0.112 0.116 0.115 0.114 0.113 3875.314
0.113 0.113 0.117 0.118 0.114 0.116 3885.337
