0.106 0.104 0.108 0.107 0.105 0.105 3904.380
0.105 0.104 0.106 0.105 0.104 0.102 3914.405
0.107 0.105 0.107 0.106 0.105 0.107 3924.427
0.106 0.106 0.109 0.108 0.104 0.105 3934.450
0.105 0.105 0.108 0.109 0.107 0.108 3945.415
0.107 0.107 0.108 0.109 0.109 0.107 3955.528
0.107 0.106 0.111 0.109 0.108 0.107 3965.550
0.107 0.109 0.112 0.112 0.110 0.107 3975.573
0.108 0.109 0.113 0.112 0.108 0.109 3985.594
0.110 0.108 0.113 0.113 0.112 0.109 3995.617
0.109 0.111 0.113 0.112 0.112 0.110 4005.640
0.111 0.109 0.111 0.112 0.109 0.110 4015.661
0.113 0.111 0.114 0.115 0.113 0.110 4025.685
0.114 0.113 0.115 0.115 0.115 0.114 4035.708
0.111 0.113 0.115 0.116 0.113 0.113 4045.731
0.115 0.113 0.117 0.116 0.115 0.113 4055.751
0.115 0.113 0.116 0.118 0.114 0.114 4065.774
0.115 0.114 0.115 0.117 0.113 0.115 4075.793
0.119 0.114 0.116 0.117 0.116 0.116 4085.816
0.117 0.117 0.117 0.122 0.116 0.117 4095.838
0.117 0.117 0.120 0.121 0.117 0.117 4105.861
0.118 0.117 0.121 0.121 0.118 0.118 4115.884
0.119 0.118 0.121 0.121 0.119 0.119 4125.903
0.120 0.119 0.122 0.121 0.118 0.118 4135.924
0.121 0.117 0.122 0.121 0.121 0.120 4145.947
0.123 0.119 0.123 0.124 0.120 0.121 4155.970
0.123 0.121 0.124 0.124 0.121 0.121 4165.994
0.123 0.123 0.125 0.125 0.124 0.121 4176.018
0.125 0.122 0.124 0.126 0.123 0.123 4186.041
